long,lat,group,order,region,subregion,fips
-119.10646057128906,47.96229934692383,2899,85320,washington,douglas,53017
-119.10646057128906,47.945106506347656,2899,85321,washington,douglas,53017
-119.1351089477539,47.945106506347656,2899,85322,washington,douglas,53017
-119.12938690185547,47.92218780517578,2899,85323,washington,douglas,53017
-119.21532440185547,47.887813568115234,2899,85324,washington,douglas,53017
-119.23824310302734,47.77894973754883,2899,85325,washington,douglas,53017
-119.26116943359375,47.76749038696289,2899,85326,washington,douglas,53017
-119.27262878417969,47.71592330932617,2899,85327,washington,douglas,53017
-119.29553985595703,47.71019744873047,2899,85328,washington,douglas,53017
-119.29553985595703,47.65863037109375,2899,85329,washington,douglas,53017
-119.3184585571289,47.65290069580078,2899,85330,washington,douglas,53017
-119.3184585571289,47.61852264404297,2899,85331,washington,douglas,53017
-119.39867401123047,47.61852264404297,2899,85332,washington,douglas,53017
-119.53045654296875,47.526851654052734,2899,85333,washington,douglas,53017
-119.53045654296875,47.4409065246582,2899,85334,washington,douglas,53017
-119.8627700805664,47.429443359375,2899,85335,washington,douglas,53017
-119.87422943115234,47.40652847290039,2899,85336,washington,douglas,53017
-119.91433715820312,47.39506912231445,2899,85337,washington,douglas,53017
-119.91433715820312,47.36069107055664,2899,85338,washington,douglas,53017
-119.96016693115234,47.343505859375,2899,85339,washington,douglas,53017
-119.98309326171875,47.320587158203125,2899,85340,washington,douglas,53017
-120.00601196289062,47.31485366821289,2899,85341,washington,douglas,53017
-120.00601196289062,47.21172332763672,2899,85342,washington,douglas,53017
-120.05184173583984,47.21172332763672,2899,85343,washington,douglas,53017
-120.07476806640625,47.21745300292969,2899,85344,washington,douglas,53017
-120.09768676757812,47.24037170410156,2899,85345,washington,douglas,53017
-120.10340881347656,47.26328659057617,2899,85346,washington,douglas,53017
-120.09768676757812,47.320587158203125,2899,85347,washington,douglas,53017
-120.11487579345703,47.3492317199707,2899,85348,washington,douglas,53017
-120.25238037109375,47.37788009643555,2899,85349,washington,douglas,53017
-120.3154067993164,47.40652847290039,2899,85350,washington,douglas,53017
-120.33259582519531,47.452362060546875,2899,85351,washington,douglas,53017
-120.32686614990234,47.498199462890625,2899,85352,washington,douglas,53017
-120.28102111816406,47.53257751464844,2899,85353,washington,douglas,53017
-120.25238037109375,47.56122589111328,2899,85354,washington,douglas,53017
-120.25238037109375,47.60706329345703,2899,85355,washington,douglas,53017
-120.21227264404297,47.65863037109375,2899,85356,washington,douglas,53017
-120.23519134521484,47.71592330932617,2899,85357,washington,douglas,53017
-120.1377944946289,47.76176071166992,2899,85358,washington,douglas,53017
-120.08049011230469,47.75603485107422,2899,85359,washington,douglas,53017
-120.00601196289062,47.773223876953125,2899,85360,washington,douglas,53017
-119.97737121582031,47.80759811401367,2899,85361,washington,douglas,53017
-119.92005920410156,47.841976165771484,2899,85362,washington,douglas,53017
-119.91433715820312,47.8935432434082,2899,85363,washington,douglas,53017
-119.87422943115234,47.92791748046875,2899,85364,washington,douglas,53017
-119.87422943115234,47.950836181640625,2899,85365,washington,douglas,53017
-122.96820068359375,47.51538848876953,2913,85972,washington,mason,53045
-122.80204772949219,47.50393295288086,2913,85973,washington,mason,53045
-122.79058837890625,47.40652847290039,2913,85974,washington,mason,53045
-122.80204772949219,47.30912399291992,2913,85975,washington,mason,53045
-122.81922912597656,47.30912399291992,2913,85976,washington,mason,53045
-122.88226318359375,47.280479431152344,2913,85977,washington,mason,53045
-122.89944458007812,47.228912353515625,2913,85978,washington,mason,53045
-122.91090393066406,47.21172332763672,2913,85979,washington,mason,53045
-122.99684143066406,47.20599365234375,2913,85980,washington,mason,53045
-122.97966003417969,47.234642028808594,2913,85981,washington,mason,53045
-123.01976776123047,47.234642028808594,2913,85982,washington,mason,53045
-123.04268646240234,47.183074951171875,2913,85983,washington,mason,53045
-122.9395523071289,47.183074951171875,2913,85984,washington,mason,53045
-122.95674133300781,47.16588592529297,2913,85985,washington,mason,53045
-123.00830841064453,47.131507873535156,2913,85986,washington,mason,53045
-123.07133483886719,47.12004852294922,2913,85987,washington,mason,53045
-123.08851623535156,47.10285949707031,2913,85988,washington,mason,53045
-123.1171646118164,47.074214935302734,2913,85989,washington,mason,53045
-123.19738006591797,47.07994079589844,2913,85990,washington,mason,53045
-123.46668243408203,47.07994079589844,2913,85991,washington,mason,53045
-123.49532318115234,47.544036865234375,2913,85992,washington,mason,53045
-123.50679016113281,47.60133361816406,2913,85993,washington,mason,53045
-123.00257873535156,47.595603942871094,2913,85994,washington,mason,53045
-123.01976776123047,47.56122589111328,2913,85995,washington,mason,53045
-123.07133483886719,47.481014251708984,2913,85996,washington,mason,53045
-123.09425354003906,47.41225814819336,2913,85997,washington,mason,53045
-123.1171646118164,47.3492317199707,2913,85998,washington,mason,53045
-123.07705688476562,47.337772369384766,2913,85999,washington,mason,53045
-123.04268646240234,47.3492317199707,2913,86000,washington,mason,53045
-123.00257873535156,47.343505859375,2913,86001,washington,mason,53045
-122.89944458007812,47.37215042114258,2913,86002,washington,mason,53045
-122.86506652832031,47.389339447021484,2913,86003,washington,mason,53045
-122.80776977539062,47.4237174987793,2913,86004,washington,mason,53045
-122.8536148071289,47.429443359375,2913,86005,washington,mason,53045
-122.9452896118164,47.383609771728516,2913,86006,washington,mason,53045
-122.99684143066406,47.37788009643555,2913,86007,washington,mason,53045
-123.04841613769531,47.37788009643555,2913,86008,washington,mason,53045
-123.05987548828125,47.40079879760742,2913,86009,washington,mason,53045
-123.00830841064453,47.46955108642578,2913,86010,washington,mason,53045
-122.99684143066406,47.48674392700195,2913,86011,washington,mason,53045
-122.96820068359375,47.51538848876953,2913,86012,washington,mason,53045
-124.04535675048828,46.78773498535156,2915,86093,washington,pacific,53049
-123.36927032470703,46.78773498535156,2915,86094,washington,pacific,53049
-123.36927032470703,46.55855178833008,2915,86095,washington,pacific,53049
-123.34635925292969,46.55855178833008,2915,86096,washington,pacific,53049
-123.34635925292969,46.386661529541016,2915,86097,washington,pacific,53049
-123.49532318115234,46.375205993652344,2915,86098,washington,pacific,53049
-123.71878051757812,46.369476318359375,2915,86099,washington,pacific,53049
-123.70732116699219,46.283531188964844,2915,86100,washington,pacific,53049
-123.7588882446289,46.283531188964844,2915,86101,washington,pacific,53049
-123.79899597167969,46.26634216308594,2915,86102,washington,pacific,53049
-123.8505630493164,46.26061248779297,2915,86103,washington,pacific,53049
-123.89067077636719,46.272071838378906,2915,86104,washington,pacific,53049
-123.91931915283203,46.30644989013672,2915,86105,washington,pacific,53049
-123.97660827636719,46.31790542602539,2915,86106,washington,pacific,53049
-124.00525665283203,46.29499053955078,2915,86107,washington,pacific,53049
-124.0281753540039,46.31217956542969,2915,86108,washington,pacific,53049
-124.01671600341797,46.369476318359375,2915,86109,washington,pacific,53049
-124.01099395751953,46.45541763305664,2915,86110,washington,pacific,53049
-124.0224380493164,46.529903411865234,2915,86111,washington,pacific,53049
-124.03389739990234,46.6158447265625,2915,86112,washington,pacific,53049
-124.01671600341797,46.633033752441406,2915,86113,washington,pacific,53049
-123.98806762695312,46.6158447265625,2915,86114,washington,pacific,53049
-123.97088623046875,46.57000732421875,2915,86115,washington,pacific,53049
-123.95941925048828,46.369476318359375,2915,86116,washington,pacific,53049
-123.89639282226562,46.38093185424805,2915,86117,washington,pacific,53049
-123.87347412109375,46.438232421875,2915,86118,washington,pacific,53049
-123.87921142578125,46.49552536010742,2915,86119,washington,pacific,53049
-123.8505630493164,46.524169921875,2915,86120,washington,pacific,53049
-123.92504119873047,46.62730407714844,2915,86121,washington,pacific,53049
-123.87921142578125,46.633033752441406,2915,86122,washington,pacific,53049
-123.86200714111328,46.678871154785156,2915,86123,washington,pacific,53049
-123.79899597167969,46.70751953125,2915,86124,washington,pacific,53049
-123.8505630493164,46.74762725830078,2915,86125,washington,pacific,53049
-123.87921142578125,46.730438232421875,2915,86126,washington,pacific,53049
-123.90211486816406,46.724708557128906,2915,86127,washington,pacific,53049
-123.92504119873047,46.736167907714844,2915,86128,washington,pacific,53049
-123.95368194580078,46.70751953125,2915,86129,washington,pacific,53049
-123.98806762695312,46.71897888183594,2915,86130,washington,pacific,53049
-124.0281753540039,46.71324920654297,2915,86131,washington,pacific,53049
-124.04535675048828,46.736167907714844,2915,86132,washington,pacific,53049
-124.04535675048828,46.78773498535156,2915,86133,washington,pacific,53049
-117.81158447265625,47.82478713989258,2926,86428,washington,stevens,53065
-117.84595489501953,47.841976165771484,2926,86429,washington,stevens,53065
-117.8688735961914,47.84770584106445,2926,86430,washington,stevens,53065
-117.9319076538086,47.82478713989258,2926,86431,washington,stevens,53065
-118.00065612792969,47.83051681518555,2926,86432,washington,stevens,53065
-118.05794525146484,47.77894973754883,2926,86433,washington,stevens,53065
-118.12671661376953,47.83051681518555,2926,86434,washington,stevens,53065
-118.13243865966797,47.87062454223633,2926,86435,washington,stevens,53065
-118.19546508789062,47.92791748046875,2926,86436,washington,stevens,53065
-118.2298355102539,47.93938064575195,2926,86437,washington,stevens,53065
-118.26994323730469,47.933650970458984,2926,86438,washington,stevens,53065
-118.31005096435547,47.904998779296875,2926,86439,washington,stevens,53065
-118.35015869140625,47.8935432434082,2926,86440,washington,stevens,53065
-118.35589599609375,47.92791748046875,2926,86441,washington,stevens,53065
-118.35589599609375,47.9737548828125,2926,86442,washington,stevens,53065
-118.39026641845703,48.00240707397461,2926,86443,washington,stevens,53065
-118.3788070678711,48.01959228515625,2926,86444,washington,stevens,53065
-118.35015869140625,48.03105163574219,2926,86445,washington,stevens,53065
-118.28140258789062,48.01959228515625,2926,86446,washington,stevens,53065
-118.2355728149414,48.05397033691406,2926,86447,washington,stevens,53065
-118.2355728149414,48.08834457397461,2926,86448,washington,stevens,53065
-118.25848388671875,48.11699676513672,2926,86449,washington,stevens,53065
-118.21265411376953,48.13418197631836,2926,86450,washington,stevens,53065
-118.18972778320312,48.202938079833984,2926,86451,washington,stevens,53065
-118.14962005615234,48.2373161315918,2926,86452,washington,stevens,53065
-118.14962005615234,48.27742385864258,2926,86453,washington,stevens,53065
-118.21837615966797,48.42066192626953,2926,86454,washington,stevens,53065
-118.2069320678711,48.47222900390625,2926,86455,washington,stevens,53065
-118.16108703613281,48.51233673095703,2926,86456,washington,stevens,53065
-118.12097930908203,48.62692642211914,2926,86457,washington,stevens,53065
-118.09805297851562,48.66130828857422,2926,86458,washington,stevens,53065
-118.12671661376953,48.741519927978516,2926,86459,washington,stevens,53065
-118.12097930908203,48.77589797973633,2926,86460,washington,stevens,53065
-118.14962005615234,48.787353515625,2926,86461,washington,stevens,53065
-118.2011947631836,48.850379943847656,2926,86462,washington,stevens,53065
-118.21265411376953,48.91913604736328,2926,86463,washington,stevens,53065
-118.2069320678711,48.99361801147461,2926,86464,washington,stevens,53065
-117.42769622802734,49.00508117675781,2926,86465,washington,stevens,53065
-117.43916320800781,48.91913604736328,2926,86466,washington,stevens,53065
-117.5136489868164,48.91913604736328,2926,86467,washington,stevens,53065
-117.5136489868164,48.83319091796875,2926,86468,washington,stevens,53065
-117.5652084350586,48.83319091796875,2926,86469,washington,stevens,53065
-117.5709457397461,48.741519927978516,2926,86470,washington,stevens,53065
-117.62823486328125,48.73579025268555,2926,86471,washington,stevens,53065
-117.62823486328125,48.66130828857422,2926,86472,washington,stevens,53065
-117.5136489868164,48.66130828857422,2926,86473,washington,stevens,53065
-117.50218963623047,48.139915466308594,2926,86474,washington,stevens,53065
-117.44488525390625,48.139915466308594,2926,86475,washington,stevens,53065
-117.43916320800781,48.05397033691406,2926,86476,washington,stevens,53065
-117.55375671386719,48.048240661621094,2926,86477,washington,stevens,53065
-117.55375671386719,47.81332778930664,2926,86478,washington,stevens,53065
-117.58240509033203,47.796142578125,2926,86479,washington,stevens,53065
-117.60530853271484,47.82478713989258,2926,86480,washington,stevens,53065
-117.6568832397461,47.84770584106445,2926,86481,washington,stevens,53065
-117.6855239868164,47.904998779296875,2926,86482,washington,stevens,53065
-117.72563171386719,47.841976165771484,2926,86483,washington,stevens,53065
-117.76001739501953,47.841976165771484,2926,86484,washington,stevens,53065
-117.78865814208984,47.81905746459961,2926,86485,washington,stevens,53065
-117.81158447265625,47.82478713989258,2926,86486,washington,stevens,53065
-123.00830841064453,47.131507873535156,2927,86488,washington,thurston,53067
-123.00830841064453,47.09713363647461,2927,86489,washington,thurston,53067
-122.96247863769531,47.131507873535156,2927,86490,washington,thurston,53067
-122.92237091064453,47.15442657470703,2927,86491,washington,thurston,53067
-122.88798522949219,47.14869689941406,2927,86492,washington,thurston,53067
-122.92809295654297,47.10858917236328,2927,86493,washington,thurston,53067
-122.95674133300781,47.074214935302734,2927,86494,washington,thurston,53067
-122.92237091064453,47.074214935302734,2927,86495,washington,thurston,53067
-122.89944458007812,47.09713363647461,2927,86496,washington,thurston,53067
-122.88798522949219,47.09713363647461,2927,86497,washington,thurston,53067
-122.87652587890625,47.028377532958984,2927,86498,washington,thurston,53067
-122.84215545654297,47.028377532958984,2927,86499,washington,thurston,53067
-122.8478775024414,47.09713363647461,2927,86500,washington,thurston,53067
-122.8478775024414,47.12577819824219,2927,86501,washington,thurston,53067
-122.80776977539062,47.12577819824219,2927,86502,washington,thurston,53067
-122.77912902832031,47.10285949707031,2927,86503,washington,thurston,53067
-122.77912902832031,47.14869689941406,2927,86504,washington,thurston,53067
-122.74474334716797,47.142967224121094,2927,86505,washington,thurston,53067
-122.72755432128906,47.12004852294922,2927,86506,washington,thurston,53067
-122.71609497070312,47.09713363647461,2927,86507,washington,thurston,53067
-122.69891357421875,47.05702590942383,2927,86508,washington,thurston,53067
-122.68172454833984,47.02264404296875,2927,86509,washington,thurston,53067
-122.64161682128906,46.982540130615234,2927,86510,washington,thurston,53067
